<<<<<<< HEAD
date,eventName,eventTitle,location
05/18/2019,AF 35,Atlas Fights 35,"""IP Casino Resort; Biloxi; Mississippi; United States"""
07/24/2019,Rudo FC 11,Rudo Fighting Championship,"""Escuela Pitbull - Team Escorpion; Lima; Peru"""
05/18/2019,MLA,MMA League Amateur 10,"""Palacupole; Turin"""
07/23/2019,Mix Fight Night,Mix Fight Night 2,"""Sportska Dvorana; Kozarska Dubica; Bosnia and Herzegovina"""
05/18/2019,SFC 3,Luan Pantaleon vs. Franklin Serrano,"""Club de Voley los Chicoa; Guayaquil; Ecuador"""
07/23/2019,LDO,Liga de Oro MMA-Do,"""Polideportivo Prof. Simon Orozco; Santo Domingo; Dominican Republic"""
05/18/2019,Caged Aggression Challengers 7,Road To The Big Show,"""The Rivercenter; Davenport; Iowa; United States"""
07/23/2019,Dana White's Contender Series,"Season 3, Episode 5","""UFC Apex; Las Vegas; Nevada; United States"""
05/18/2019,RUF MMA 32,Lopez vs. Sopi,"""Copper Sky Amphiteatre; Maricopa; Arizona; United States"""
07/22/2019,RFC,Bashlam Battle 15,"""Urus-Martan; Chechnya; Russia"""
05/18/2019,Brutaal Genesis Fight Night,Fort Frenzy 7,"""Fort Frenzy; Fort Dodge; Iowa; United States"""
07/22/2019,One Championship,One Hero Series July,"""Beijing; China"""
05/18/2019,Nocaut Promotions,Knockout Challenge 3,"""Club Villa Mitre; Tafi Viejo; Tucuman; Argentina"""
07/21/2019,CCW,California Cage Wars 14,"""San Pasqual Reservation; Valley Center; California; United States"""
05/18/2019,Lumberjack Promotions,Fight Night 2: Ouellette vs. Gagnon,"""Civic Center; Cambleton; New Brunswick"""
07/21/2019,Luau Fight 2,None,"""Maruda Beach; Marapanim; Para; Brazil"""
05/18/2019,VFC 59,Valor Fighting Challenge 59: Conway vs. Robins,"""Smokies Park; Kodak; Tennessee; United States"""
07/21/2019,Sportivniy Korpus,Reconquista Fight Night 5,"""Reconquista Club; Kiev; Ukraine"""
05/18/2019,CC,Colosseum Combat 49,"""Kokomo Event & Conference Center; Kokomo; Indiana; United States"""
07/21/2019,Senhores da Guerra,Lutas Extremas 2,"""Club Lost; Caraguatatuba; Sao Paulo; Brazil"""
05/18/2019,CN 106,Combat Night 106,"""Sway Nightclub; Ft. Lauderdale; Florida; United States"""
07/21/2019,Perviy Club,Fight Show 34,"""Restobar I'Van Gogh; Moscow; Russia"""
05/18/2019,AF,Ararat Fight 2,"""Yerevan; Armenia"""
07/21/2019,GFC,Gorilla Fighting: Battle of Syzran,"""FGC Leader; Syzran; Russia"""
05/18/2019,WOCS 54 - Jansey Vs Antunes,Watch Out Combat Show 54,"""Clube Oasis; Rio de Janeiro; Rio de Janeiro; Brazil"""
07/21/2019,RBM 3,Night on Lubyanka,"""Restobar I'Van Gogh; Lubyanka; Russia"""
05/18/2019,Fusion Fight League,Rumble Under The Rims,"""MetraPark Arena; Billings; Montana; United States"""
07/21/2019,World Fighters Championship,WFC 11 Grand Prix,"""Sport Complex Akhmat; Urus Martan; Chechnya; Russia"""
05/18/2019,FIGMMA,Beactive Fight Night 4,"""Festa dello Sport; Vercelli; Italy"""
07/21/2019,EFS,Element's Fighting Show 2,"""Rocha; Sao Goncalo; Rio de Janeiro; Brazil"""
05/18/2019,ALMMA 168,Puchar Pomorza,"""Hala Widowiskowo-Sportowa; Bolszewo; Poland"""
07/21/2019,Pancrase,307,"""Studio Coast; Tokyo; Japan"""
05/18/2019,Sports & Arts Martiaux Promotion,Kombat Challenge 3,"""Le Dôme; Carcassonne; France"""
07/20/2019,MTK,MTK MMA 7,"""Sergio Lorenzato Gymnasium; Balneario Camboriu; SC; Brazil"""
05/18/2019,ACC 46,Amateur Combat Club,"""Rimac; Lima; Peru"""
07/20/2019,Top Gor,Top Gor 1,"""Khasavyurt; Dagestan; Russia"""
05/18/2019,CDM Promotions,Elite Fighting Championship: Round 2,"""CDM Arena; Houston; Texas"""
07/20/2019,JFL,Jasaji Fighting League 21: Grand Prix,"""Rodeo Santa Fe; Mexico"""
05/18/2019,PMMAC,Premier MMA Championship 12,"""Hits Entertainment Complex; Covington; Kentucky; United States"""
07/20/2019,ISFFSP 3,Chito Vera Cup,"""Bicentennial Convention Center; Quito; Pichincha; Ecuador"""
05/18/2019,FNP 1,Fight Night Promotions 1: Crouse vs. Felion,"""Rutland Fair Grounds; Rutland; Vermont; United States"""
07/20/2019,CN 108,Combat Night 108,"""The Moon Tallahassee; Florida; United States"""
05/18/2019,UDC Internacional,Duelo de Leones 4,"""Melancia Shopping; Rivera; Uruguay"""
07/20/2019,SCL 75,Sparta 75,"""Budweiser Events Center; Loveland; Colorado; United States"""
05/18/2019,Rifeno Promotions,Madness Fighting Championship 11,"""La Gallera del Lopez Socas; Las Palmas de Gran Canaria; Spain"""
07/20/2019,ROAW,Rise of a Warrior 26,"""Havert L. Finn Center; Fort Pierce; Florida; United States"""
05/18/2019,WTE Fight Championship 7,Santa Cruz de la Palma,"""Terrero Municipal de Mirca; Santa Cruz de La Palma; Spain"""
07/20/2019,Plazza FC,MMA Plazza Grand Prix FC 3,"""Vershina; Nalchik; Kabardino-Balkaria; Russia"""
05/18/2019,Bayou FC 37,Ponchatoula,"""Ponchatoula Rec Center; Ponchatoula; Louisiana; United States"""
07/20/2019,RMMAU,Open MMA Tournament in memory of Alexey Kalinin - Finals,"""Novomoskovsk; Tula; Russia"""
05/18/2019,ExciteFight,Conquest of the Cage,"""Northern Quest Resort & Casino; Airway Heights; Washington; United States"""
07/20/2019,LFC ,Brave Warriors ,"""District Sport Bar; Bogota; Colombia"""
05/18/2019,Bizzarro Promotions,Bayfront Brawl 7,"""Bayfront Convention Center; Erie; Pennsylvania; United States"""
07/20/2019,Ultimate Beatdown 34,The Way of KDM,"""Plaza Berpayung Labuan Seasport; Labuan; Malaysia"""
05/18/2019,Southern Combat Sports,Knockout Night,"""James H. Rainwater Center; Valdosta; Georgia; United States"""
07/20/2019,MFP,Iron League 13,"""Yakutsk; Russia"""
05/18/2019,SCL,Fight Night,"""Jefferson County Colorado Fairgrounds; Golden; Colorado; United States"""
07/20/2019,Imperio MMA,Rocky Point Beach Bash,"""Puerto Penasco; Mexico"""
05/18/2019,Trinity Sport Combat,Trinity Kings 7,"""iTrampoline; Waipahu; Hawaii; United States"""
07/20/2019,MFN 1,Macedonia Fight Night 1,"""Janko Mihajloski-Jancica Gym; Kicevo; Macedonia"""
05/18/2019,BFC 17,Bang Fighting Championships 17,"""Batesville; Mississippi; United States"""
07/20/2019,LNK Boxing / WFCA Baltic,LNK Fight Night 12,"""Semarah Hotel; Jurmala; Latvia"""
05/18/2019,GFA,Organized Chaos 16,"""Historic Harley-Davidson; Topeka; Kansas; United States"""
07/20/2019,KOR,KING OF RING MMA 2,"""Gymnasium Candandogolândia; Brasilia; Distrito Federal; Brazil"""
05/18/2019,PFO,Tactical Approach,"""Gladwin Community Arena; Gladwin; Michigan; United States"""
07/20/2019,SCC,Santo Cruz Combat,"""Santo Cruz Arena; Aquidauana; Mato Grosso do Sul; Brazil"""
05/18/2019,KOTC,River Wars,"""Bluewater Resort & Casino; Parker; Arizona; United States"""
07/20/2019,Sao Felix Combat 3,Joalison vs Bruno,"""Candido dos Santos Sports Gymnasium; Sao Felix; Bahia; Brazil"""
05/18/2019,Driller Promotions,No Mercy 10,"""Kent Freeman Arena; Detroit Lakes; Minnesota; United States"""
07/20/2019,IE Fight Night 8,Conflict,"""CA Education Performing Arts Center; Ontario; California; United States"""
05/18/2019,FSC,FightStar Championship 17,"""Brentford Fountain Leisure Centre; London; England"""
07/20/2019,AMF,Attitude MMA Fights 18,"""FedEx Forum; Memphis; Tennessee; United States"""
05/18/2019,FCC,Full Contact Contender 23,"""Macron Stadium; Bolton; England"""
07/20/2019,ACC 47,Amateur Combat Club,"""Colegio Rosa Merino; Lima; Peru"""
05/18/2019,Contenders East Anglia,Contenders Norwich 26,"""Epic Studios; Norwich; Norfolk; England"""
07/20/2019,Rough Fight League 3,Explosion,"""Douglas Orane Auditorium; Kingston; Jamaica"""
05/18/2019,Shooto Kings 8,Samurai Spirit,"""Wittumhalle; Reutlingen; Germany"""
07/20/2019,FNP 2,Fight Night Promotions 2: Regimbald vs. Bishop,"""Vermont; United States"""
05/18/2019,WLMMA,We Love MMA 48,"""Saarlandhalle; Saarbrücken; Germany"""
07/20/2019,AMMO Fight League 7,Night of Champions,"""The Big E; West Springfield; Massachusetts; United States"""
05/18/2019,VFCL 10,Victory Fighting Championship League 10,"""Hala Osir; Stargard Szczeciński; Poland"""
07/20/2019,Liga Profesional De Artes Marciales,Dream Fighters,"""Polideportivo San Vicente; San Vicente; Misiones; Argentina"""
05/18/2019,AFL 20,Resurrection,"""Jose Antonio Gasca Municipal Sports Center; San Sebastian; Spain"""
07/20/2019,Peak Fighting 2,Rise,"""Texarkana Arkansas Convention Center; Texarkana; Arkansas; United States"""
05/18/2019,Shooto Europe,European Amateur Championship 2019,"""Reutlingen; Germany"""
07/20/2019,SCS,Route 30 Rumble,"""Route 30 Harley Davidson; Upper Sandusky; Ohio; United States"""
05/18/2019,HFO,Nowe Rozdanie,"""Hala MOSiR; Nowy Sącz; Poland"""
07/20/2019,AF 36,Atlas Fights 36,"""IP Casino Resort; Biloxi; Mississippi; United States"""
05/18/2019,Road FC 53,Road Fighting Championship 53,"""Hanla Gymnasium; Jeju; South Korea"""
07/20/2019,Bayou FC 39,Battle of New Orleans,"""Copeland Tower; Metairie; Louisiana; United States"""
05/18/2019,TFC 1,Tasmanian Fighting Championships 1,"""Hobart City Hall; Hobart; Tasmania; Australia"""
07/20/2019,WEF 83,ProfFight 35,"""Grand Restaurant Tsin; St. Petersburg; Russia"""
05/18/2019,Coalizao Fight 8,Coalizao Fight Night,"""Castanhal; Para; Brazil"""
07/20/2019,Adrenalin,Fight Night Pontardawe,"""Pontardawe Leisure Centre; Port Talbot; Wales"""
05/18/2019,RDR MMA,Rei do Ringue 5,"""Curaxi Gymnasium; Monte Alegre; Para; Brazil"""
07/20/2019,Hex Fight Series,Path to Hex 10,"""Matthew Flinders Hotel; Chadstone; Victoria; Australia"""
05/18/2019,CLFC,Cage Legacy 12 / Celtic Gladiator 23,"""Drogheda; Ireland"""
07/20/2019,Storm MMA,Storm Damage 12,"""Southern Cross Stadium; Canberra; Australian Capital Territory; Australia"""
05/18/2019,KSW 49,Materla vs. Askham 2,"""Ergo Arena; Gdansk; Poland"""
07/20/2019,CWI 11,Cage Warrior Italy 11,"""Piazza delle Perdonanze; San Pietro in Bevagna; Italy"""
05/18/2019,UFC Fight Night 152,Dos Anjos vs. Lee,"""Blue Cross Arena; Rochester; New York; United States"""
07/20/2019,Combat Night,Combat Night Pro 14,"""1105 E Lafayette St.; Tallahassee; Florida; United States"""
05/17/2019,Power Plant Productions,Metal & Mayhem 2,"""Soldotna Regional Sports Complex; Soldotna; Alaska; United States"""
07/20/2019,Rogue Promotions,Arena Wars,"""Ramada Medford and Convention Center; Medford; Oregon; United States"""
05/17/2019,WLF,W.A.R.S. 33,"""Henan TV Station; Zhengzhou; China"""
07/20/2019,MF Fighters,MF Fighters 3,"""Celebration Hotel & Resort Olimpia; Olimpia; Sao Paulo; Brazil"""
05/17/2019,CCMMA 1,City Cage MMA 1,"""Grand Casino Luzern; Lucerne; Switzerland"""
07/20/2019,UFC on ESPN 4,Dos Anjos vs. Edwards,"""AT&T Center; San Antonio; Texas; United States"""
05/17/2019,2019 IMMAF-WMMAA Pan America Open Championships,Semifinals,"""The Kendal G. L. Isaacs National Gymnasium; Nassau; Bahamas"""
07/20/2019,GEMMAF,South German GEMMAF Championships 2019,"""Ebersdorf bei Coburg; Bayern; Germany"""
05/17/2019,San Pedro Fight League,SFL 1,"""Caribbean Villas Hotel; San Pedro; Belice."""
07/19/2019,Action Fight League,War at the Rock 2,"""Seminole Hard Rock Event Center; Hollywood; Florida; United States"""
05/17/2019,Epic Fighting,Epic 42,"""Four Points by Sheraton San Diego; San Diego; California; United States"""
07/19/2019,Lux Fight League,Lux 005 ,"""Fronton Mexico; CDMX; Mexico"""
05/17/2019,NFG 12,Rumble in Castle,"""Prime Hall; Minsk; Belarus"""
07/19/2019,UCC 46,Merchan vs. Ruano,"""Fantastic Casino Albrook; Panama"""
05/17/2019,CFFC 74,Cage Fury Fighting Championships 74,"""Hard Rock Hotel & Casino; Atlantic City; New Jersey; United States"""
07/19/2019,Steel Fights,Grenn Beer Cup,"""Restaurant Green Beer; Kursk; Russia"""
05/17/2019,AKA,Rite Of Passage 7,"""Horseshoe Casino; Bossier City; Louisiana; United States"""
07/19/2019,Inka Fighting Championship,Inka FC 31: Quezada vs Victorino,"""Club Chiquillian; Lima; Peru"""
05/17/2019,VFC,Veneno Fight Club 3,"""Sao Joao Sports Gymnasium; Araguaina; Tocantins; Brazil"""
07/18/2019,XF,Xingu Fight 8,"""Chico Cruz Gymnasium; Porto de Moz; Para; Brazil"""
05/17/2019,SPF ,PFC/Pitbull Fight Championship 52,"""Loiola Passarinho Gymnasium; Castanhal; Para; Brazil"""
07/18/2019,Abadan FC,Abadan Fighting Championship 7,"""Karkaraly; Kazakhstan"""
05/17/2019,Inka Fighting Championship,Inka FC 30,"""Club Chiquillan; Lima; Peru"""
07/18/2019,Knock-Out MMA,KNO World Tour 6,"""Israel"""
05/17/2019,One Championship,Enter the Dragon,"""Singapore Indoor Stadium; Kallang; Singapore"""
07/17/2019,AFC 150,Alaska Fighting Championship 150,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
05/16/2019,Strelka 59,Great Perm,"""USSR Restaurant; Perm; Russia"""
07/17/2019,Fusion Fighting Championship,FFC 39: Bananada vs. Zarauz 2,"""El Rosedal; Lima; Peru"""
05/16/2019,2019 IMMAF-WMMAA Pan America Open Championships,Day 1,"""The Kendal G. L. Isaacs National Gymnasium; Nassau; Bahamas"""
07/16/2019,Dana White's Contender Series,"Season 3, Episode 4","""UFC Apex; Las Vegas; Nevada; United States"""
05/15/2019,Fusion Fighting Championship,FFC 38: Mora vs. Ottaviano,"""El Rosedal; Lima; Peru."""
07/15/2019,Shooto,30th Anniversary Tour 6th Round,"""Korakuen Hall; Tokyo; Japan"""
05/13/2019,KFC,Kapisa Fighting Championship 1,"""Jamalagha; Kapisa; Afghanistan"""
07/15/2019,Pancrase,Osaka,"""KADO-YA Hall; Osaka; Japan"""
05/13/2019,RXF 34,Brasov,"""Dumitru Popescu Colibași Sports Hall; Brasov; Romania"""
07/14/2019,LFC 16,Lion Fighting Championships 16: Resurrection,"""Gallery Nightclub; Maidstone; Kent; England"""
05/12/2019,Yogya MMA Empire,Rise of Wrestling 2,"""Lucknow; India"""
07/14/2019,WFMMA 3,West Fights MMA 3,"""Moreno; Buenos Aires; Argentina"""
05/12/2019, PAMMA, Portal de Acesso MMA 2,"""Gymnasium Lemos Junior; Rio Grande; Rio Grande do Sul; Brazil"""
07/14/2019,JFL 21,Junior Fighting League 21,"""Vladikavkaz; Russia"""
05/12/2019,Nemesis,Nemesis,"""PalaConficconi; Ravenna; Italy"""
07/14/2019,BFC,Brasil Fight Combat 3,"""Kendera Festas e Eventos; Sao Cristovao; Sergipe; Brazil"""
05/12/2019,Fight Sports 3,Sitges,"""Pabellón Municipal Pins Vens; Sitges; Spain"""
07/14/2019,GFC 28,Gladiator Fighting Championship,"""Grozny; Chechnya; Russia"""
05/12/2019,UMMA,Zhadovsky Monastery Cup 2019,"""Ulianovsk; Russia"""
07/14/2019,WCF,Wardog Cage Fight 22: Triple Title Match,"""Sekaikan; Osaka; Japan"""
05/12/2019,Spartacus Fighting Championship 8,The Matrix,"""Winter Sports Palace; Sofia; Bulgaria"""
07/14/2019,OFC 5,Only Fighting Championship 5,"""Russia"""
05/12/2019,Deep,89 Impact,"""New Pier Hall; Tokyo; Japan"""
07/14/2019,IFL 3,Battle of the Giants,"""Kaspiysk; Dagestan; Russia"""
05/12/2019,Shooto,Border: Season 11 - The 2nd,"""Hirano Community Plaza; Osaka; Japan"""
07/13/2019,Parana Fighting Warriors,PFW 01,"""Congoinhas; PR; Brazil"""
05/11/2019,True Time 12,Caicara vs Wolverine,"""Academia World Station; Colombo; PR; Brazil"""
07/13/2019,SJSF,Sao Jose Super Fight 2019,"""Multi Uso Arena; Sao Jose; SC"""
05/11/2019,GSMMA,Grow Strong Fight Series 1,"""WIRAC; Warwick; Queensland; Australia"""
07/13/2019,PFC 2,Pitbull Fight Combat 2,"""Pio XII; Maranhao; Brazil."""
05/11/2019,MF 15,Mandarina Fights 15,"""Grinch Event Center; Zapote; San Jose; Costa Rica"""
07/13/2019,Ukrainian Federation MMA And K1,Slobozhanka Glory,"""Volchansk; Ukraine"""
05/11/2019,Fight in Reims,Fight in Reims 2,"""Complexe sportif Rene Tys; Reims; France"""
07/13/2019,SMMA,Showcase MMA: Amateur Fights,"""Holiday Inn; Johnson City; Tennessee; United States"""
05/11/2019,Performance Fight Night ,PFC 1,"""Ype Club Gymnasium; Campo Grande; Mato Grosso do Sul; Brazil"""
07/13/2019,SMMA,Showcase MMA: Pro Fights,"""Holiday Inn Convention; Johnson City; Tennessee; United States"""
05/11/2019,Champions Fight 10,Prince vs. Tiger,"""TF Team Training Center; Belo Horizonte; Minas Gerais; Brazil"""
07/13/2019,Pautina Fight Club,Slavic Cup,"""Cafe Beach; Braslav; Belarus"""
05/11/2019,Dragon's Martial Arts,Dragon's Fight MMA 2,"""Gymnasium Sports Constantina; Rio Grande do Sul; Brazil"""
07/13/2019,WFC,World Fighting Championships 109,"""Rivers Casino; Pittsburgh; Pennsylvania; United States"""
05/11/2019,SC,Spartacus Combate 4,"""Sabiazinho Arena; Uberlandia; Minas Gerais; Brazil"""
07/13/2019, 3 PITBULL FIGHT DE MMA ,None,"""AGREMIAÇÃO PELOTENSE; PELOTAS; RS; BRAZIL"""
05/11/2019,MFC 4,Metamorfoza Fighting Championship 4: Hard Selection,"""BFC Club; St. Petersburg; Russia"""
07/13/2019,Castelli en Guerra 7,Aguirre vs Corrales,"""Juan Jose Castelli; Chaco; Argentina."""
05/11/2019,CBMMA,Combate Bolivia MMA 2,"""Santa Rosita Coliseum; Santa Cruz; Bolivia"""
07/13/2019,IFC,Itaja Fighting Championship,"""Itaja Gymnasium; Itaja; Santa Catarina; Brazil"""
05/11/2019,TF,Taboca Fight,"""Gymnasium Municipal Taboca; Taboca; Pa; Brazil"""
07/13/2019,WKC MMA,World Kombat Challenge 23-Rosario Fight,"""Gymnasium Rosario; Rosario; Maranhão; Brazil"""
05/11/2019,USKO,Fight Night 1,"""USKO Riverside; Riverside; California; United States"""
07/13/2019,MOC,MMa Obidos Championship 6,"""Quadra do Mariano; Obidos; Para; Brazil"""
05/11/2019,VFS 4,Night of Champions,"""The Wakehouse; Reedley; California; United States"""
07/13/2019,BNF,Breves Night Fight 2-Breves,"""Ferdinando Costa e Silva Gymasium; Breves; Para; Brazil"""
05/11/2019,V3 Fights,V3 Fights 74,"""Fitz Casino Tunica; Tunica; Mississippi; United States"""
07/13/2019,New Champion,Governor's Cup,"""Victory Park; Stavropol; Russia"""
05/11/2019,WFC,Warrior FC 142,"""Gatlinburg Convention Center; Gatlinburg; Tennessee; United States"""
07/13/2019,Kyokushinkaikan MS, Parabellum Fight MMA 13,"""Municipal Gymnasium Izidro Pedroso; Dourados; Mato Grosso do Sul; Brazil"""
05/11/2019,Golden Fights,A Night of Gold,"""Two Rivers Convention Center; Grand Junction; Colorado; United States"""
07/13/2019,CFC Combate Distrito Palmares,CFC Combate 5,"""Aspalma; Distrito de Palmares; Para; Brazil"""
05/11/2019,NFC 118,National Fighting Championship 118,"""Falcon\'s Fury Harley Davidson; Conyers; Georgia; United States"""
07/13/2019,HFC,Honor Fighting Championship 1,"""Alberto Kruun Gymnasium; Campinas; Sao Paulo; Brazil"""
05/11/2019,DCS 52,Spring Brawl,"""Pinnacle Bank Arena; Lincoln; Nebraska; United States"""
07/13/2019,Cage Titans FC,Combat Night,"""Pinz; Kingston; Massachussetts; United States"""
05/11/2019,FCFF,Rumble at the Roseland 102,"""Roseland Theater; Portland; Oregon; United States"""
07/13/2019,Lanzarote Arena 3,Mixed Martial Arts,"""Ciudad Deportiva Lanzarote; Lanzarote; Spain"""
05/11/2019,AOW 12,Art of War Cage Fighting 12,"""2300 Arena; Philadelphia; Pennsylvania; United States"""
07/13/2019,CAMMA,Circuito Araguaia de MMA 13,"""Praia das Gaivotas; Conceicao do Araguaia; Pará; Brasil"""
05/11/2019,LXF 1,Lights Out Xtreme Fighting 1,"""Burbank Marriott Events Center; Burbank; California; United States"""
07/13/2019,WDFC 12,Warrior's Den FC 12,"""Dickson VFW; Dickson; Tennessee; United States"""
05/11/2019,Victoria Fight League,Zaragoza,"""Pabellon Salesianos; Zaragoza; Spain"""
07/13/2019,MFC 6,Metamorfoza Fighting Championship 6: Battle of Moscow,"""Podolsk; Russia"""
05/11/2019,Rey de Reyes,Gomez vs Fernandez,"""Look Disco; Quilmes; Buenos Aires; Argentina"""
07/13/2019,UMMA,UMMA Fights 2,"""Mercia Venue; Coventry; England"""
05/11/2019,VFL 46,Fight Night in the Valley,"""Berkeley Plaza; Martinsburg; West Virginia; United States"""
07/13/2019,GITC,Chihuiv 4,"""Chihuiv; Ukraine"""
05/11/2019,FFC 4,Friction Fighting Championship 4,"""Monroe Civic Center; Monroe; Louisiana; United States"""
07/13/2019,Ultimate Combat Challenge,UCC: Hell in the Cell/The Cage Xtreme,"""Palacio de Cristal; Guayaquil; Ecuador"""
05/11/2019,Tru Rev MMA,True Revelation MMA 39,"""Bridge View Center; Ottumwa; Iowa; United States"""
07/13/2019,TFM,Troad Fight MMA,"""Samuel Câmara Gymnasium; Paragominas; Para; Brazil"""
05/11/2019,Victory Cage Fighting Championships,Hail to the Kings,"""Watertown Arena; Watertown; New York; United States"""
07/13/2019,Fighting Nexus,Vol. 17,"""Shinjuku FACE; Tokyo; Japan"""
05/11/2019,Walkout FC 16,Border Wars,"""Kansas Crossing Casino; Pittsburg; Kansas; United States"""
07/13/2019,Dawghouse Promotions,Summer Smackdown 2,"""The Gough Hazard; Parkersburg; West Virginia; United States"""
05/11/2019,CageSport MMA,CageSport 57,"""Seven Feathers Casino; Canyonville; Oregon; United States"""
09/25/2019,WXC 82,Warrior Wednesday 7,"""Crystal Gardens; Southgate; Michigan; United States"""
07/13/2019,MMAB,Yankee Lake Brawlroom 53,"""Yankee Lake Ballroom; Brookfield; Ohio; United States"""
05/11/2019,WFC,World Fighting Championships 104,"""Avi Resort & Casino; Laughlin; Nevada; United States"""
09/25/2019,FFC 40,Ottaviano vs. Mora 2,"""El Rosedal; Lima; Peru"""
07/13/2019,WFC,World Fighting Championships 109,"""Rivers Casino; Pittsburgh; Pennsylvania; United States"""
05/11/2019,IFL 70,Fight Night & Bikes IV,"""Motor City Harley-Davidson; Farmington Hills; Michigan; United States"""
09/23/2019,ASP 6,Asian Cup,"""Olympian Sports Complex; Vladivostok; Russia"""
07/13/2019,Shamrock FC,Shamrock 320,"""Ameristar Casino; St. Louis; Missouri; United States"""
05/11/2019,GF 36,Gladius Fights 36,"""Arnot Mall; South Horseheads; New York; United States"""
09/23/2019,RXF 35,Sibiu,"""Casino Las Vegas; Sibiu; Romania"""
07/13/2019,SF,Shogun Fights 22,"""The Theater at MGM National Harbor; Oxon Hill; Maryland; United States"""
05/11/2019,NDC 17,Notte dei Campioni 17,"""Notte dei Campioni; Palasport Enrico Somaschini"""
09/23/2019,Pancrase,Sapporo,"""Concarino; Sapporo; Japan"""
07/13/2019,XKO 46,Xtreme Knockout 46: Summer Bash,"""Gas Monkey Live; Dallas; Texas; United States"""
05/11/2019,UCMMA 59,Ultimate Challenge MMA 59,"""The Troxy; London; England"""
09/23/2019,One Championship,One Hero Series September,"""Beijing; China"""
07/13/2019,EFL,Elite Fight League 6,"""Black Stock Motorcycle Company; Cedar Rapids; Iowa; United States"""
05/11/2019,RFL,Risk Fight League 4: Mayhem in Morley,"""Brain and Brawn Fitness; Leeds; England"""
09/22/2019,Shooto,Border: Season 11 - The 3rd,"""Hirano Community Plaza; Osaka; Japan"""
07/13/2019,FFIT,Fight For It 7,"""Carolina Select Volleyball Club; Hickory; North Carolina; United States"""
05/11/2019,Superior Challenge 19,Cirkus,"""Cirkus Arena & Restaurang; Stockholm; Sweden"""
09/22/2019,Fighting Nexus,Sublime Guys Fight in Kawagoe,"""Espoir Isanuma; Saitama; Japan"""
07/13/2019,GFC 14,Gorilla Fighting 14: Dagestan,"""SC Ali Aliev; Kaspiysk; Dagestan; Russia"""
05/11/2019,RMMA 1,Ragnarok MMA,"""Hala UCS UMK; Toruń; Poland"""
09/22/2019,NC-,New Champion 2,"""Duo Art Ice; Santana de Parnaíba; São Paulo; Brazil"""
07/13/2019,SMMA,Shogun MMA 2,"""Spennymoor Leisure Centre; Spennymoor; County Durham; England"""
05/11/2019,EMMA,Eternal MMA 44,"""HBF Stadium; Perth; Western Australia; Australia"""
09/22/2019,PCT,Professional Combat Turon 4,"""Yunusabad Sport Complex; Yunusabad; Tashkent; Uzbekistan"""
07/13/2019,Caged Steel 23,Caged Steel Fighting Championship 23,"""Fly DSA Arena; Sheffield; England"""
05/11/2019,ZST,ZST 65,"""Shinjuku FACE; Tokyo; Japan"""
09/22/2019,UFS 8,United Fighting Series 8: Caceres vs. Mena ,"""United Fight Center Arena; Buenos Aires; Argentina"""
07/13/2019,Combat Night,Combat Night Pro 13,"""Omni Auditorium; Coconut Creek; Florida; United States"""
05/11/2019,Gladiators Cage Fighting,Gladiators 7,"""St. Mary\'s Band Club; St. Mary's; New South Wales; Australia"""
09/22/2019,PFMMA,Pro Fight MMA Brasil 43,"""Escola Samba Imperio Lapeano; Sao Paulo; Sao Paulo; Brazil"""
07/13/2019,Flogger Series,FS 3,"""Liaqat Bagh Sports Complex; Rawalpindi; Pakistan"""
05/11/2019,KOTC,Rumble On The River 2,"""SRP Park; North Augusta; South Carolina"""
09/22/2019,NC,Nauas Combat 13,"""Praça Orleir Cameli; Cruzeiro do Sul; Acre; Brazil"""
07/13/2019,Fight On MMA,Fight On MMA 6,"""Green Area Othon Palace; Salvador; Bahia; Brazil"""
05/11/2019,ZST,ZST 64,"""Shinjuku FACE; Tokyo; Japan"""
09/22/2019,IPFC,Battle at Sea,"""Vladivostok; Russia"""
07/13/2019,CEAMM,Copa Evolution de Artes Marciais Mistas,"""Dr Mario Brum Municipal Gymnasium; Santa Barbara do Sul; Rio Grande do Sul; Brazil"""
05/11/2019,STT 9,Serpente Top Team 9,"""Manoel Silva Gymnasium; Santa Izabel do Para; Para; Brazil"""
09/22/2019,Rise Debut Fight Series,Rise DFS 2,"""Fight Industry; Pfaffikon; Switzerland"""
07/13/2019,KOTC,Future Legends 44,"""Silver Legacy; Reno; Nevada; United States"""
05/11/2019,DC Fighters 2,DC Pro 2: Coccucio vs. Costa,"""Centro de Treinamento DC Fighters; Rio de Janeiro; Rio de Janeiro; Brazil"""
09/22/2019,GCF 49,Cage Fight Olomouc 7,"""Clarion Congress Hotel Olomouc; Olomouc; Czech Republic"""
07/13/2019,UFC Fight Night 155,De Randamie vs. Ladd,"""Golden 1 Center; Sacramento; California; United States"""
05/11/2019,PE Fight,Pernambuco Fight 6,"""Parque Santos Dumont; Recife; PE.Brazil"""
09/22/2019,IMMAA,Warriors Fighting Championship: Day 2,"""Pragati Maidan; New Delhi; India"""
07/12/2019,WLF,W.A.R.S. 36,"""Henan TV Station; Henan; China"""
05/11/2019,Bellator 221,Chandler vs. Pitbull,"""Allstate Arena; Rosemont; Illinois; United States"""
09/22/2019,Shooto,30th Anniversary Tour 7th Round,"""Korakuen Hall; Tokyo; Japan"""
